DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
28,3,19790,2679,10721,12953,1434,6,1419,1440,21,1,1,79,73,45,184,0,21,0,0,0
28,3,19790,2680,12953,10721,1415,10,1408,1425,17,1,1,69,63,34,184,17,0,0,0,0
28,3,19790,2681,10721,12953,1505,10,1519,1515,0,0,-1,79,71,40,184,,,,,
28,3,19790,2682,12953,10721,1541,9,1511,1550,39,1,2,72,61,34,184,0,0,2,0,37
28,3,19790,2683,10721,12953,1603,5,1617,1608,0,0,-1,77,69,44,184,,,,,
28,3,19790,2684,12953,10721,1620,8,1617,1628,11,0,0,78,68,40,184,,,,,
28,3,19790,2685,10721,12953,1726,7,1719,1733,14,0,0,79,69,42,184,,,,,
28,3,19790,2686,12953,10721,1754,28,1721,1822,61,1,4,81,98,43,184,0,0,17,0,44
28,3,19790,2687,10721,12953,1815,5,1820,1820,0,0,0,80,82,42,184,,,,,
28,3,19790,2688,12953,10721,,,1823,,,,,84,,,184,,,,,
28,3,19790,2689,10721,12953,2013,10,1920,2023,63,1,4,80,101,49,184,0,0,21,0,42
28,3,19790,2690,12953,10721,1923,8,1923,1931,8,0,0,84,76,44,184,,,,,
28,3,19790,2691,10721,12953,,,2025,,,,,85,,,184,,,,,
28,3,19790,2692,12953,10721,2037,8,2021,2045,24,1,1,81,92,39,184,0,0,24,0,0
28,3,19790,2693,10721,12953,2116,4,2119,2120,1,0,0,79,77,46,184,,,,,
28,3,19790,2694,12953,10721,2159,9,2118,2208,50,1,3,78,75,40,184,0,0,0,0,50
28,3,19790,2695,10721,12953,2209,5,2222,2214,0,0,-1,82,71,37,184,,,,,
28,3,19790,2696,12953,10721,2306,11,2306,2317,11,0,0,67,79,47,184,,,,,
29,4,19790,62,10721,11193,2020,6,2032,2026,0,0,-1,161,141,116,752,,,,,
29,4,19790,63,11193,10721,1812,15,1816,1827,11,0,0,121,132,99,752,,,,,
29,4,19790,104,10397,10721,939,5,955,944,0,0,-1,150,141,123,946,,,,,
29,4,19790,105,10721,10397,1728,8,1758,1736,0,0,-2,183,158,130,946,,,,,
29,4,19790,158,11433,10721,1628,12,1553,1640,47,1,3,118,159,83,632,6,0,41,0,0
29,4,19790,159,10721,11433,1430,9,1450,1439,0,0,-1,139,124,97,632,,,,,
29,4,19790,305,10721,10397,832,10,912,842,0,0,-2,192,163,130,946,,,,,
29,4,19790,437,12478,10721,1122,11,1140,1133,0,0,-1,70,71,40,187,,,,,
29,4,19790,445,12478,10721,1750,11,1817,1801,0,0,-2,77,64,33,187,,,,,
29,4,19790,448,12478,10721,825,9,821,834,13,0,0,81,101,58,187,,,,,
29,4,19790,582,11433,10721,2209,6,2209,2215,6,0,0,121,130,83,632,,,,,
29,4,19790,750,10721,12478,714,11,720,725,5,0,0,80,79,45,187,,,,,
29,4,19790,763,10721,12478,1332,9,1343,1341,0,0,-1,73,73,45,187,,,,,
29,4,19790,793,10721,12478,1836,38,1852,1914,22,1,1,82,98,44,187,6,0,16,0,0
29,4,19790,808,13487,10721,1110,16,1050,1126,36,1,2,170,187,144,1124,19,0,17,0,0
29,4,19790,809,10721,13487,817,5,830,822,0,0,-1,210,201,166,1124,,,,,
29,4,19790,814,13204,10721,1524,8,1522,1532,10,0,0,162,176,144,1121,,,,,
29,4,19790,818,13487,10721,1339,8,1349,1347,0,0,-1,169,174,139,1124,,,,,
29,4,19790,819,10721,13487,1003,6,1031,1009,0,0,-2,211,188,160,1124,,,,,
29,4,19790,829,10721,13487,1404,2,1348,1406,18,1,1,203,178,153,1124,2,1,0,0,15
29,4,19790,848,13487,10721,1729,11,1711,1740,29,1,1,166,168,135,1124,0,0,29,0,0
29,4,19790,859,10721,13487,1641,3,1654,1644,0,0,-1,205,187,159,1124,,,,,
29,4,19790,868,13487,10721,2251,11,2317,2302,0,0,-1,167,155,133,1124,,,,,
29,4,19790,903,10397,10721,23,5,18,28,10,0,0,144,137,119,946,,,,,
29,4,19790,980,10397,10721,1759,15,1748,1814,26,1,1,151,163,120,946,0,0,26,0,0
29,4,19790,981,10721,10397,1600,5,1635,1605,0,0,-2,185,155,128,946,,,,,
29,4,19790,1100,10397,10721,1224,11,1234,1235,1,0,0,154,157,128,946,,,,,
29,4,19790,1102,13204,10721,1749,13,1750,1802,12,0,0,170,191,149,1121,,,,,
29,4,19790,1200,10397,10721,1405,8,1401,1413,12,0,0,148,153,126,946,,,,,
29,4,19790,1315,10721,13204,1120,9,1156,1129,0,0,-2,206,182,151,1121,,,,,
29,4,19790,1342,10721,11433,1258,7,1252,1305,13,0,0,142,150,107,632,,,,,
30,5,19790,1100,10397,10721,1219,10,1234,1229,0,0,-1,154,154,118,946,,,,,
30,5,19790,1102,13204,10721,1740,12,1750,1752,2,0,0,170,178,156,1121,,,,,
28,3,19790,848,13487,10721,1738,10,1711,1748,37,1,2,166,190,147,1124,0,0,37,0,0
28,3,19790,859,10721,13487,1642,4,1647,1646,0,0,-1,204,206,178,1124,,,,,
28,3,19790,868,13487,10721,2345,7,2317,2352,35,1,2,167,203,144,1124,0,0,35,0,0
28,3,19790,903,10397,10721,33,9,18,42,24,1,1,144,167,142,946,0,0,24,0,0
28,3,19790,980,10397,10721,1835,10,1748,1845,57,1,3,151,170,145,946,0,0,57,0,0
28,3,19790,981,10721,10397,,,1636,,,,,186,,,946,,,,,
28,3,19790,1200,10397,10721,1400,11,1401,1411,10,0,0,148,159,132,946,,,,,
28,3,19790,1315,10721,13204,,,1156,,,,,206,,,1121,,,,,
28,3,19790,1342,10721,11433,1225,7,1252,1232,0,0,-2,142,112,90,632,,,,,
28,3,19790,1359,13487,10721,1911,12,1918,1923,5,0,0,163,174,138,1124,,,,,
28,3,19790,1400,10397,10721,1503,10,1506,1513,7,0,0,151,158,136,946,,,,,
28,3,19790,1500,10397,10721,1654,18,1630,1712,42,1,2,151,179,131,946,14,0,28,0,0
28,3,19790,1501,10721,10397,,,1026,,,,,196,,,946,,,,,
28,3,19790,1523,10721,11433,1832,4,1904,1836,0,0,-2,146,122,94,632,,,,,
29,4,19790,1359,13487,10721,1901,16,1918,1917,0,0,-1,163,165,140,1124,,,,,
29,4,19790,1400,10397,10721,1515,8,1506,1523,17,1,1,151,152,118,946,0,0,17,0,0
29,4,19790,1500,10397,10721,1645,13,1630,1658,28,1,1,151,153,117,946,0,0,28,0,0
29,4,19790,1501,10721,10397,1013,9,1026,1022,0,0,-1,196,163,132,946,,,,,
29,4,19790,1523,10721,11433,1925,7,1904,1932,28,1,1,146,122,103,632,3,0,0,0,25
29,4,19790,1583,10721,11433,1053,4,1118,1057,0,0,-2,148,125,100,632,,,,,
29,4,19790,1601,10721,10397,1055,7,1127,1102,0,0,-2,187,161,132,946,,,,,
29,4,19790,1622,11433,10721,1924,12,1922,1936,14,0,0,117,129,89,632,,,,,
29,4,19790,1623,10721,11433,2108,11,2056,2119,23,1,1,144,140,102,632,13,0,0,0,10
29,4,19790,1701,10721,10397,1224,7,1251,1231,0,0,-2,186,169,131,946,,,,,
29,4,19790,1722,11433,10721,1747,15,1738,1802,24,1,1,118,149,86,632,0,0,24,0,0
29,4,19790,1723,10721,11433,1630,12,1646,1642,0,0,-1,138,139,106,632,,,,,
29,4,19790,1729,11433,10721,1153,8,1156,1201,5,0,0,116,127,110,632,,,,,
29,4,19790,1800,10397,10721,1921,11,1916,1932,16,1,1,151,156,130,946,0,0,5,0,11
29,4,19790,1801,10721,10397,1348,4,1410,1352,0,0,-2,190,164,133,946,,,,,
29,4,19790,1822,11433,10721,2308,7,2334,2315,0,0,-2,114,97,80,632,,,,,
29,4,19790,1843,14869,10721,2320,5,2346,2325,0,0,-2,266,249,229,2105,,,,,
29,4,19790,1849,10721,12478,1011,8,1016,1019,3,0,0,81,76,45,187,,,,,
29,4,19790,1900,10397,10721,2108,6,2021,2114,53,1,3,151,147,121,946,53,0,0,0,0
29,4,19790,1901,10721,10397,1429,3,1514,1432,0,0,-2,184,143,124,946,,,,,
29,4,19790,1948,10721,10397,2013,6,2029,2019,0,0,-1,189,156,131,946,,,,,
29,4,19790,2027,10721,13487,1821,4,1833,1825,0,0,-1,211,174,161,1124,,,,,
29,4,19790,2062,13487,10721,2040,6,2105,2046,0,0,-2,165,150,136,1124,,,,,
29,4,19790,2079,10721,11433,738,5,800,743,0,0,-2,140,124,102,632,,,,,
29,4,19790,2083,10721,14869,1013,7,1029,1020,0,0,-1,344,335,296,2105,,,,,
29,4,19790,2100,10397,10721,2131,5,2147,2136,0,0,-1,152,141,121,946,,,,,
29,4,19790,2109,12478,10721,1622,14,1653,1636,0,0,-2,83,72,34,187,,,,,
29,4,19790,2115,10397,10721,1100,10,1113,1110,0,0,-1,149,147,125,946,,,,,
23,5,19790,980,10397,10721,1735,6,1748,1741,0,0,-1,151,138,111,946,,,,,
23,5,19790,981,10721,10397,1626,8,1636,1634,0,0,-1,186,185,162,946,,,,,
23,5,19790,1100,10397,10721,1220,5,1234,1225,0,0,-1,154,146,116,946,,,,,
23,5,19790,1102,13204,10721,1738,10,1750,1748,0,0,-1,170,172,142,1121,,,,,
23,5,19790,1200,10397,10721,1350,6,1401,1356,0,0,-1,148,145,118,946,,,,,
23,5,19790,1315,10721,13204,1131,5,1156,1136,0,0,-2,206,191,166,1121,,,,,
23,5,19790,1342,10721,11433,1220,6,1252,1226,0,0,-2,142,124,103,632,,,,,
23,5,19790,1359,13487,10721,1924,11,1918,1935,17,1,1,163,148,128,1124,0,0,0,0,17
23,5,19790,1400,10397,10721,1449,6,1506,1455,0,0,-1,151,143,119,946,,,,,
23,5,19790,1500,10397,10721,1637,6,1630,1643,13,0,0,151,144,113,946,,,,,
23,5,19790,1501,10721,10397,1020,9,1026,1029,3,0,0,196,201,161,946,,,,,
23,5,19790,1523,10721,11433,1846,6,1904,1852,0,0,-1,146,140,118,632,,,,,
23,5,19790,1583,10721,11433,1043,5,1118,1048,0,0,-2,148,123,100,632,,,,,
23,5,19790,1601,10721,10397,1126,10,1127,1136,9,0,0,187,198,167,946,,,,,
23,5,19790,1622,11433,10721,1848,14,1922,1902,0,0,-2,117,100,77,632,,,,,
23,5,19790,1623,10721,11433,2041,14,2056,2055,0,0,-1,144,150,114,632,,,,,
23,5,19790,1701,10721,10397,1239,11,1251,1250,0,0,-1,186,187,154,946,,,,,
23,5,19790,1722,11433,10721,1712,7,1738,1719,0,0,-2,118,105,80,632,,,,,
23,5,19790,1723,10721,11433,1629,9,1646,1638,0,0,-1,138,132,107,632,,,,,
23,5,19790,1729,11433,10721,1134,6,1156,1140,0,0,-2,116,103,83,632,,,,,
23,5,19790,1800,10397,10721,1853,9,1851,1902,11,0,0,151,145,115,946,,,,,
23,5,19790,1801,10721,10397,1418,9,1410,1427,17,1,1,190,188,166,946,17,0,0,0,0
31,6,19790,2437,10721,10397,849,4,913,853,0,0,-2,193,184,129,946,,,,,
31,6,19790,2477,10721,11697,1121,3,1130,1124,0,0,-1,210,196,158,1237,,,,,
31,6,19790,2477,11697,10721,1539,7,1540,1546,6,0,0,190,188,169,1237,,,,,
31,6,19790,2531,10721,12892,1339,7,1234,1346,72,1,4,392,415,377,2611,0,49,23,0,0
31,6,19790,2611,10721,13204,1412,8,1427,1420,0,0,-1,207,204,153,1121,,,,,
31,6,19790,2667,10721,12953,819,8,820,827,7,0,0,80,90,41,184,,,,,
31,6,19790,2671,10721,12953,1039,6,1016,1045,29,1,1,76,93,42,184,0,12,17,0,0
31,6,19790,2672,12953,10721,952,13,1020,1005,0,0,-1,80,66,39,184,,,,,
31,6,19790,2675,10721,12953,1505,7,1216,1512,176,1,11,76,61,38,184,5,0,0,0,171
31,6,19790,2678,12953,10721,1253,37,1315,1330,15,1,1,75,90,37,184,0,0,15,0,0
31,6,19790,2681,10721,12953,1546,7,1520,1553,33,1,2,80,72,39,184,1,0,0,0,32
31,6,19790,2692,12953,10721,1951,9,2018,2000,0,0,-2,78,64,38,184,,,,,
30,5,19790,1948,10721,10397,2015,7,2029,2022,0,0,-1,189,174,127,946,,,,,
30,5,19790,2027,10721,13487,1806,7,1833,1813,0,0,-2,211,195,160,1124,,,,,
30,5,19790,2062,13487,10721,2046,11,2105,2057,0,0,-1,165,158,139,1124,,,,,
30,5,19790,2079,10721,11433,750,11,800,801,1,0,0,140,150,105,632,,,,,
30,5,19790,2083,10721,14869,1023,3,1029,1026,0,0,-1,344,344,301,2105,,,,,
30,5,19790,2100,10397,10721,2132,10,2147,2142,0,0,-1,152,153,125,946,,,,,
30,5,19790,2115,10397,10721,1102,7,1113,1109,0,0,-1,149,146,125,946,,,,,
30,5,19790,2398,10721,12478,2032,15,2030,2047,17,1,1,85,110,39,187,0,0,17,0,0
30,5,19790,2437,11433,10721,906,17,935,923,0,0,-1,130,125,82,632,,,,,
30,5,19790,2477,10721,10397,1826,8,1906,1834,0,0,-2,186,157,130,946,,,,,
30,5,19790,2510,10721,10397,2111,9,2146,2120,0,0,-2,191,152,126,946,,,,,
30,5,19790,2531,10721,12892,1237,8,1240,1245,5,0,0,397,402,359,2611,,,,,
30,5,19790,2534,12892,10721,1738,8,1740,1746,6,0,0,325,318,296,2611,,,,,
30,5,19790,2549,10721,13487,2114,3,2056,2117,21,1,1,211,204,157,1124,0,20,0,0,1
30,5,19790,2611,10721,13204,1421,9,1428,1430,2,0,0,208,210,159,1121,,,,,
30,5,19790,2627,12478,10721,1647,8,1653,1655,2,0,0,83,90,45,187,,,,,
30,5,19790,2635,12478,10721,2152,10,2122,2202,40,1,2,82,87,41,187,0,0,5,0,35
30,5,19790,2665,10721,12953,717,9,719,726,7,0,0,79,92,48,184,,,,,
30,5,19790,2666,12953,10721,724,8,711,732,21,1,1,71,95,38,184,0,0,21,0,0
30,5,19790,2667,10721,12953,819,13,819,832,13,0,0,79,94,43,184,,,,,
30,5,19790,2668,12953,10721,921,7,817,928,71,1,4,78,115,44,184,0,34,37,0,0
30,5,19790,2669,10721,12953,932,29,919,1001,42,1,2,79,99,40,184,0,0,40,0,2
30,5,19790,2670,12953,10721,945,8,912,953,41,1,2,73,111,39,184,0,0,41,0,0
30,5,19790,2671,10721,12953,1044,21,1018,1105,47,1,3,78,98,43,184,0,0,29,0,18
30,5,19790,2672,12953,10721,1123,12,1021,1135,74,1,4,82,106,43,184,0,47,24,0,3
30,5,19790,2673,10721,12953,1152,11,1117,1203,46,1,3,77,95,46,184,0,0,23,0,23
30,5,19790,2674,12953,10721,1140,8,1120,1148,28,1,1,80,74,42,184,0,2,0,0,26
30,5,19790,2675,10721,12953,1328,7,1216,1335,79,1,5,76,85,43,184,0,5,9,0,65
30,5,19790,2676,12953,10721,1322,6,1212,1328,76,1,5,73,107,38,184,0,6,34,0,36
30,5,19790,2677,10721,12953,,,1316,,,,,76,,,184,,,,,
30,5,19790,2678,12953,10721,1417,13,1316,1430,74,1,4,76,109,43,184,0,0,33,0,41
30,5,19790,2679,10721,12953,1523,5,1419,1528,69,1,4,79,95,47,184,0,0,16,0,53
30,5,19790,2680,12953,10721,,,1408,,,,,69,,,184,,,,,
30,5,19790,2681,10721,12953,1615,6,1519,1621,62,1,4,79,83,43,184,0,0,4,0,58
30,5,19790,2682,12953,10721,1537,7,1511,1544,33,1,2,72,87,36,184,2,0,15,0,16
30,5,19790,2683,10721,12953,,,1617,,,,,77,,,184,,,,,
30,5,19790,2684,12953,10721,1715,8,1617,1723,66,1,4,78,90,40,184,0,0,12,0,54
30,5,19790,2685,10721,12953,1744,5,1719,1749,30,1,2,79,88,52,184,0,7,9,0,14
30,5,19790,2686,12953,10721,1834,9,1721,1843,82,1,5,81,108,43,184,0,0,27,0,55
30,5,19790,2687,10721,12953,1838,9,1820,1847,27,1,1,80,99,55,184,0,8,19,0,0
30,5,19790,2688,12953,10721,,,1823,,,,,84,,,184,,,,,
30,5,19790,2689,10721,12953,2045,11,1920,2056,96,1,6,80,78,43,184,69,27,0,0,0
30,5,19790,2690,12953,10721,1936,11,1923,1947,24,1,1,84,90,40,184,0,0,6,0,18
30,5,19790,2691,10721,12953,2050,11,2025,2101,36,1,2,85,115,42,184,0,0,30,0,6
30,5,19790,2692,12953,10721,2025,16,2021,2041,20,1,1,81,95,45,184,0,0,14,0,6
30,5,19790,2693,10721,12953,2213,7,2119,2220,61,1,4,79,86,40,184,0,0,39,0,22
30,5,19790,2694,12953,10721,2225,7,2118,2232,74,1,4,78,66,37,184,0,0,0,0,74
30,5,19790,2696,12953,10721,2250,13,2306,2303,0,0,-1,67,68,36,184,,,,,
31,6,19790,104,10397,10721,1052,6,1113,1058,0,0,-1,149,134,114,946,,,,,
31,6,19790,105,10721,10397,1725,5,1758,1730,0,0,-2,183,155,127,946,,,,,
31,6,19790,158,11433,10721,1713,6,1721,1719,0,0,-1,116,117,101,632,,,,,
31,6,19790,159,10721,11433,1408,5,1439,1413,0,0,-2,139,118,96,632,,,,,
31,6,19790,439,12478,10721,1358,7,1319,1405,46,1,3,69,67,48,187,0,46,0,0,0
31,6,19790,445,12478,10721,1857,9,1854,1906,12,0,0,84,75,46,187,,,,,
31,6,19790,448,12478,10721,815,4,820,819,0,0,-1,80,70,43,187,,,,,
30,5,19790,1200,10397,10721,1345,8,1401,1353,0,0,-1,148,142,121,946,,,,,
30,5,19790,1315,10721,13204,1145,9,1156,1154,0,0,-1,206,204,163,1121,,,,,
30,5,19790,1342,10721,11433,1302,7,1252,1309,17,1,1,142,141,100,632,0,17,0,0,0
30,5,19790,1359,13487,10721,2003,8,1918,2011,53,1,3,163,196,148,1124,0,0,33,0,20
30,5,19790,1400,10397,10721,1447,7,1506,1454,0,0,-1,151,139,117,946,,,,,
30,5,19790,1500,10397,10721,1641,11,1630,1652,22,1,1,151,172,133,946,0,0,22,0,0
30,5,19790,1501,10721,10397,1002,12,1026,1014,0,0,-1,196,186,138,946,,,,,
30,5,19790,1523,10721,11433,1842,7,1904,1849,0,0,-1,146,134,93,632,,,,,
30,5,19790,1583,10721,11433,1106,8,1118,1114,0,0,-1,148,144,106,632,,,,,
30,5,19790,1601,10721,10397,1117,6,1127,1123,0,0,-1,187,185,130,946,,,,,
30,5,19790,1622,11433,10721,1941,8,1922,1949,27,1,1,117,123,90,632,0,0,27,0,0
30,5,19790,1623,10721,11433,2048,6,2056,2054,0,0,-1,144,129,91,632,,,,,
30,5,19790,1701,10721,10397,1234,7,1251,1241,0,0,-1,186,176,136,946,,,,,
30,5,19790,1722,11433,10721,1719,7,1738,1726,0,0,-1,118,109,90,632,,,,,
30,5,19790,1723,10721,11433,1624,10,1646,1634,0,0,-1,138,132,99,632,,,,,
30,5,19790,1729,11433,10721,1135,8,1156,1143,0,0,-1,116,103,80,632,,,,,
30,5,19790,1800,10397,10721,1858,8,1851,1906,15,1,1,151,166,128,946,0,0,15,0,0
30,5,19790,1801,10721,10397,1356,5,1410,1401,0,0,-1,190,182,131,946,,,,,
30,5,19790,1822,11433,10721,2320,7,2334,2327,0,0,-1,114,110,90,632,,,,,
30,5,19790,1843,14869,10721,120,6,2346,126,100,1,6,266,252,227,2105,47,0,0,0,53
30,5,19790,1849,10721,12478,1350,5,1016,1355,219,1,12,81,85,43,187,215,0,4,0,0
30,5,19790,1900,10397,10721,2022,15,2021,2037,16,1,1,151,169,126,946,0,0,16,0,0
30,5,19790,1901,10721,10397,1434,6,1514,1440,0,0,-2,184,152,126,946,,,,,
11,7,20366,4099,10721,11618,1934,16,1935,1950,15,1,1,87,106,57,200,0,0,15,0,0
25,7,20366,4099,10721,11618,1918,11,1935,1929,0,0,-1,87,91,54,200,,,,,
3,6,20366,3943,11618,10721,2257,7,1812,2304,,,,72,,,200,,,,,
8,4,20366,3955,10721,11042,1136,6,1213,1142,0,0,-2,135,116,93,563,,,,,
16,5,20366,3955,10721,11042,1155,5,1213,1200,0,0,-1,135,127,107,563,,,,,
15,4,20366,3955,10721,11042,1138,6,1213,1144,0,0,-2,135,115,97,563,,,,,
9,5,20366,3955,10721,11042,1250,8,1213,1258,45,1,3,135,188,109,563,0,0,45,0,0
19,1,20366,3955,10721,11042,1200,6,1213,1206,0,0,-1,135,129,103,563,,,,,
23,5,20366,3955,10721,11042,1147,6,1213,1153,0,0,-2,135,128,95,563,,,,,
26,1,20366,3955,10721,11042,1209,6,1213,1215,2,0,0,135,133,93,563,,,,,
12,1,20366,3955,10721,11042,1234,8,1213,1242,29,1,1,135,129,108,563,0,0,0,0,29
22,4,20366,3955,10721,11042,1154,7,1213,1201,0,0,-1,135,130,108,563,,,,,
30,5,20366,3955,10721,11042,1212,4,1213,1216,3,0,0,135,114,88,563,,,,,
29,4,20366,3955,10721,11042,1216,8,1213,1224,11,0,0,135,150,97,563,,,,,
18,7,20366,4179,10721,11618,1749,10,1808,1759,0,0,-1,88,87,56,200,,,,,
17,6,20366,4179,11618,10721,818,8,842,826,0,0,-2,73,62,37,200,,,,,
10,6,20366,4179,11618,10721,842,7,843,849,6,0,0,73,65,40,200,,,,,
31,6,20366,4179,11618,10721,821,6,842,827,0,0,-1,73,63,41,200,,,,,
24,6,20366,4179,11618,10721,,,842,,,,,73,,,200,,,,,
6,2,20366,4110,11042,10721,1311,11,1324,1322,0,0,-1,108,106,77,563,,,,,
7,3,20366,4110,11042,10721,1349,4,1324,1353,29,1,1,108,128,82,563,1,0,20,0,8
16,5,20366,4110,11042,10721,1342,8,1324,1350,26,1,1,108,96,74,563,0,0,0,0,26
20,2,20366,4110,11042,10721,1335,9,1324,1344,20,1,1,108,107,73,563,0,0,0,0,20
22,4,20366,4110,11042,10721,1320,4,1324,1324,0,0,0,108,108,80,563,,,,,
11,7,20366,4110,11042,10721,1256,8,1324,1304,0,0,-2,108,90,72,563,,,,,
14,3,20366,4110,11042,10721,1316,9,1324,1325,1,0,0,108,115,84,563,,,,,
25,7,20366,4110,11042,10721,1408,6,1324,1414,50,1,3,108,108,77,563,50,0,0,0,0
15,4,20366,4110,11042,10721,1312,8,1324,1320,0,0,-1,108,114,90,563,,,,,
29,4,20366,4110,11042,10721,1315,7,1324,1322,0,0,-1,108,109,89,563,,,,,
19,1,20366,4110,11042,10721,1320,5,1324,1325,1,0,0,108,101,88,563,,,,,
8,4,20366,4110,11042,10721,1312,8,1324,1320,0,0,-1,108,96,76,563,,,,,
12,1,20366,4110,11042,10721,1338,8,1324,1346,22,1,1,108,110,75,563,0,0,2,0,20
30,5,20366,4110,11042,10721,1317,7,1324,1324,0,0,0,108,116,94,563,,,,,
28,3,20366,4110,11042,10721,1322,4,1324,1326,2,0,0,108,97,82,563,,,,,
21,3,20366,4110,11042,10721,1335,9,1324,1344,20,1,1,108,107,78,563,19,0,0,0,1
26,1,20366,4110,11042,10721,1337,5,1324,1342,18,1,1,108,123,103,563,3,0,15,0,0
9,5,20366,4110,11042,10721,1302,13,1324,1315,0,0,-1,108,106,74,563,,,,,
13,2,20366,4110,11042,10721,1253,6,1324,1259,0,0,-2,108,95,75,563,,,,,
23,5,20366,4110,11042,10721,1246,10,1324,1256,0,0,-2,108,88,70,563,,,,,
27,2,20366,4110,11042,10721,,,1324,,,,,108,,,563,,,,,
7,3,20366,4126,10721,11042,1153,16,1213,1209,0,0,-1,135,139,99,563,,,,,
5,1,20366,4126,10721,11042,759,5,810,804,0,0,-1,135,137,113,563,,,,,
24,6,20366,4126,10721,11042,1339,7,1250,1346,56,1,3,135,195,94,563,0,0,56,0,0
14,3,20366,4126,10721,11042,1149,6,1213,1155,0,0,-2,135,123,89,563,,,,,
17,6,20366,4126,10721,11042,1218,5,1250,1223,0,0,-2,135,118,100,563,,,,,
6,2,20366,4126,10721,11042,1158,8,1213,1206,0,0,-1,135,126,97,563,,,,,
13,2,20366,4126,10721,11042,1147,5,1213,1152,0,0,-2,135,124,100,563,,,,,
20,2,20366,4126,10721,11042,1152,5,1213,1157,0,0,-2,135,129,104,563,,,,,
10,6,20366,4126,10721,11042,1215,5,1250,1220,0,0,-2,135,115,98,563,,,,,
21,3,20366,4126,10721,11042,1213,9,1213,1222,9,0,0,135,128,105,563,,,,,
2,5,20366,4126,10721,11042,800,5,810,805,0,0,-1,135,138,114,563,,,,,
1,4,20366,4126,10721,11042,1142,6,1200,1148,0,0,-1,135,131,110,563,,,,,
27,2,20366,4126,10721,11042,,,1213,,,,,135,,,563,,,,,
28,3,20366,4126,10721,11042,,,1213,,,,,135,,,563,,,,,
18,7,20366,4148,11618,10721,853,6,832,859,27,1,1,73,97,42,200,3,0,24,0,0
11,7,20366,4148,11618,10721,801,6,832,807,0,0,-2,73,56,36,200,,,,,
25,7,20366,4148,11618,10721,807,6,832,813,0,0,-2,73,60,37,200,,,,,
17,6,20366,4151,10721,11618,1103,11,1130,1114,0,0,-2,90,84,51,200,,,,,
10,6,20366,4151,10721,11618,1100,12,1130,1112,0,0,-2,90,78,50,200,,,,,
31,6,20366,4151,10721,11618,1121,12,1130,1133,3,0,0,90,96,47,200,,,,,
24,6,20366,4151,10721,11618,,,1130,,,,,90,,,200,,,,,
6,2,20366,4158,10721,11042,1630,9,1603,1639,36,1,2,129,156,104,563,0,0,36,0,0
7,3,20366,4158,10721,11042,1630,7,1603,1637,34,1,2,129,127,90,563,5,0,0,0,29
16,5,20366,4158,10721,11042,1610,5,1603,1615,12,0,0,129,121,98,563,,,,,
20,2,20366,4158,10721,11042,1602,5,1603,1607,4,0,0,129,119,97,563,,,,,
11,7,20366,4158,10721,11042,1601,7,1603,1608,5,0,0,129,123,105,563,,,,,
14,3,20366,4158,10721,11042,1538,7,1603,1545,0,0,-2,129,118,92,563,,,,,
22,4,20366,4158,10721,11042,1549,6,1603,1555,0,0,-1,129,110,88,563,,,,,
15,4,20366,4158,10721,11042,1606,7,1603,1613,10,0,0,129,148,102,563,,,,,
25,7,20366,4158,10721,11042,1905,6,1603,1911,,,,129,,,563,,,,,
8,4,20366,4158,10721,11042,1551,5,1603,1556,0,0,-1,129,122,100,563,,,,,
19,1,20366,4158,10721,11042,1547,6,1603,1553,0,0,-1,129,123,98,563,,,,,
29,4,20366,4158,10721,11042,1555,7,1603,1602,0,0,-1,129,131,103,563,,,,,
12,1,20366,4158,10721,11042,1617,5,1603,1622,19,1,1,129,131,113,563,0,0,2,0,17
30,5,20366,4158,10721,11042,1557,6,1603,1603,0,0,0,129,134,93,563,,,,,
21,3,20366,4158,10721,11042,1553,7,1603,1600,0,0,-1,129,109,89,563,,,,,
28,3,20366,4158,10721,11042,1539,9,1603,1548,0,0,-1,129,112,86,563,,,,,
26,1,20366,4158,10721,11042,1613,6,1603,1619,16,1,1,129,132,93,563,0,0,3,0,13
9,5,20366,4158,10721,11042,1602,6,1603,1608,5,0,0,129,142,113,563,,,,,
13,2,20366,4158,10721,11042,1544,6,1603,1550,0,0,-1,129,118,102,563,,,,,
23,5,20366,4158,10721,11042,1541,7,1603,1548,0,0,-1,129,123,103,563,,,,,
27,2,20366,4158,10721,11042,,,1603,,,,,129,,,563,,,,,
4,7,20366,4158,11042,10721,2337,4,2306,2341,35,1,2,104,97,72,563,0,0,0,0,35
2,5,20366,4158,11042,10721,2230,5,2306,2235,0,0,-2,104,82,69,563,,,,,
3,6,20366,4159,10721,11042,755,7,810,802,0,0,-1,135,136,105,563,,,,,
4,7,20366,4159,10721,11042,2134,6,2052,2140,48,1,3,129,150,117,563,19,0,21,0,8
